[2026-07-16T09:34:34+00:00] [24/36] policy=queue        seed=105   done=   0:02 eta=   0:02 | completed=1042  finish= 94.6% active=60   tele=0   throughput= 2084.0/h wait= 47.86s travel=142.54s queue= 0.28 maxq=18.0 wd= 0.0315 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [18/36] policy=max-pressure seed=105   done=   0:02 eta=   0:05 | completed=1042  finish= 94.6% active=60   tele=0   throughput= 2084.0/h wait= 47.86s travel=142.54s queue= 0.28 maxq=18.0 wd= 0.0315 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [16/36] policy=max-pressure seed=103   done=   0:02 eta=   0:06 | completed=1067  finish= 94.7% active=60   tele=0   throughput= 2134.0/h wait= 48.09s travel=145.34s queue= 0.29 maxq=17.0 wd= 0.0308 sw= 5.18/j/min
[2026-07-16T09:34:34+00:00] [13/36] policy=max-pressure seed=100   done=   0:03 eta=   0:09 | completed=1092  finish= 93.7% active=74   tele=0   throughput= 2184.0/h wait= 53.33s travel=152.39s queue= 0.33 maxq=14.0 wd= 0.0375 sw= 5.33/j/min
[2026-07-16T09:34:34+00:00] [14/36] policy=max-pressure seed=101   done=   0:03 eta=   0:08 | completed=1061  finish= 91.3% active=101  tele=0   throughput= 2122.0/h wait= 52.78s travel=149.59s queue= 0.33 maxq=13.0 wd= 0.0371 sw= 5.42/j/min
[2026-07-16T09:34:34+00:00] [22/36] policy=queue        seed=103   done=   0:02 eta=   0:03 | completed=1067  finish= 94.7% active=60   tele=0   throughput= 2134.0/h wait= 48.09s travel=145.34s queue= 0.29 maxq=17.0 wd= 0.0308 sw= 5.18/j/min
[2026-07-16T09:34:34+00:00] [21/36] policy=queue        seed=102   done=   0:03 eta=   0:04 | completed=1054  finish= 92.1% active=91   tele=0   throughput= 2108.0/h wait= 52.91s travel=151.69s queue= 0.32 maxq=15.0 wd= 0.0331 sw= 5.27/j/min
[2026-07-16T09:34:34+00:00] [19/36] policy=queue        seed=100   done=   0:03 eta=   0:04 | completed=1092  finish= 93.7% active=74   tele=0   throughput= 2184.0/h wait= 53.33s travel=152.39s queue= 0.33 maxq=14.0 wd= 0.0375 sw= 5.33/j/min
[2026-07-16T09:34:34+00:00] [23/36] policy=queue        seed=104   done=   0:03 eta=   0:03 | completed=1101  finish= 93.9% active=71   tele=0   throughput= 2202.0/h wait= 50.27s travel=149.08s queue= 0.31 maxq=13.0 wd= 0.0350 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [20/36] policy=queue        seed=101   done=   0:03 eta=   0:04 | completed=1061  finish= 91.3% active=101  tele=0   throughput= 2122.0/h wait= 52.78s travel=149.59s queue= 0.33 maxq=13.0 wd= 0.0371 sw= 5.42/j/min
[2026-07-16T09:34:34+00:00] [15/36] policy=max-pressure seed=102   done=   0:03 eta=   0:07 | completed=1054  finish= 92.1% active=91   tele=0   throughput= 2108.0/h wait= 52.91s travel=151.69s queue= 0.32 maxq=15.0 wd= 0.0331 sw= 5.27/j/min
[2026-07-16T09:34:34+00:00] [17/36] policy=max-pressure seed=104   done=   0:03 eta=   0:06 | completed=1101  finish= 93.9% active=71   tele=0   throughput= 2202.0/h wait= 50.27s travel=149.08s queue= 0.31 maxq=13.0 wd= 0.0350 sw= 5.25/j/min
[2026-07-16T09:34:35+00:00] [31/36] policy=fixed-time   seed=100   done=   0:03 eta=   0:01 | completed=875   finish= 75.7% active=281  tele=0   throughput= 1750.0/h wait=233.33s travel=363.24s queue= 1.51 maxq=24.0 wd= 0.2659 sw= 5.97/j/min
[2026-07-16T09:34:35+00:00] [32/36] policy=fixed-time   seed=101   done=   0:03 eta=   0:01 | completed=833   finish= 72.6% active=314  tele=0   throughput= 1666.0/h wait=252.91s travel=392.18s queue= 1.60 maxq=24.0 wd= 0.2554 sw= 5.97/j/min
[2026-07-16T09:34:35+00:00] [27/36] policy=uniform-random seed=102   done=   0:04 eta=   0:02 | completed=620   finish= 58.9% active=432  tele=0   throughput= 1240.0/h wait=295.43s travel=462.20s queue= 2.00 maxq=24.0 wd= 0.4852 sw= 9.96/j/min
[2026-07-16T09:34:36+00:00] [30/36] policy=uniform-random seed=105   done=   0:04 eta=   0:01 | completed=644   finish= 64.9% active=349  tele=0   throughput= 1288.0/h wait=291.78s travel=448.32s queue= 1.97 maxq=24.0 wd= 0.5868 sw= 9.98/j/min
[2026-07-16T09:34:36+00:00] [25/36] policy=uniform-random seed=100   done=   0:04 eta=   0:03 | completed=586   finish= 56.4% active=453  tele=0   throughput= 1172.0/h wait=320.55s travel=474.43s queue= 2.41 maxq=24.0 wd= 0.8674 sw=10.01/j/min
[2026-07-16T09:34:36+00:00] [28/36] policy=uniform-random seed=103   done=   0:04 eta=   0:02 | completed=637   finish= 59.9% active=427  tele=0   throughput= 1274.0/h wait=367.78s travel=545.20s queue= 2.40 maxq=24.0 wd= 0.6347 sw= 9.97/j/min
[2026-07-16T09:34:36+00:00] [29/36] policy=uniform-random seed=104   done=   0:04 eta=   0:02 | completed=620   finish= 57.1% active=465  tele=0   throughput= 1240.0/h wait=349.28s travel=520.54s queue= 2.34 maxq=24.0 wd= 0.7251 sw= 9.99/j/min
[2026-07-16T09:34:36+00:00] [26/36] policy=uniform-random seed=101   done=   0:04 eta=   0:03 | completed=485   finish= 47.4% active=539  tele=0   throughput=  970.0/h wait=331.74s travel=492.31s queue= 2.84 maxq=24.0 wd= 3.2657 sw=10.03/j/min
[2026-07-16T09:34:36+00:00] [10/36] policy=learned-greedy seed=103   done=   0:05 eta=   0:18 | completed=1034  finish= 91.7% active=93   tele=0   throughput= 2068.0/h wait= 85.77s travel=193.24s queue= 0.56 maxq=20.0 wd= 0.2579 sw= 5.43/j/min
[2026-07-16T09:34:36+00:00] [9/36] policy=learned-greedy seed=102   done=   0:05 eta=   0:21 | completed=1010  finish= 88.2% active=135  tele=0   throughput= 2020.0/h wait= 80.43s travel=188.05s queue= 0.56 maxq=18.0 wd= 0.3305 sw= 5.45/j/min
[2026-07-16T09:34:36+00:00] [11/36] policy=learned-greedy seed=104   done=   0:05 eta=   0:16 | completed=1052  finish= 89.8% active=120  tele=0   throughput= 2104.0/h wait= 86.52s travel=192.79s queue= 0.56 maxq=18.0 wd= 0.2008 sw= 5.90/j/min
[2026-07-16T09:34:36+00:00] [8/36] policy=learned-greedy seed=101   done=   0:05 eta=   0:24 | completed=1056  finish= 90.9% active=106  tele=0   throughput= 2112.0/h wait= 85.27s travel=190.95s queue= 0.53 maxq=18.0 wd= 0.2211 sw= 5.69/j/min
[2026-07-16T09:34:36+00:00] [7/36] policy=learned-greedy seed=100   done=   0:05 eta=   0:29 | completed=1034  finish= 88.7% active=132  tele=0   throughput= 2068.0/h wait= 77.76s travel=185.51s queue= 0.57 maxq=14.0 wd= 0.3585 sw= 5.29/j/min
[2026-07-16T09:34:36+00:00] [12/36] policy=learned-greedy seed=105   done=   0:05 eta=   0:14 | completed=996   finish= 90.4% active=106  tele=0   throughput= 1992.0/h wait= 80.52s travel=188.00s queue= 0.57 maxq=21.0 wd= 0.2945 sw= 5.12/j/min
[2026-07-16T09:34:37+00:00] [33/36] policy=fixed-time   seed=102   done=   0:03 eta=   0:01 | completed=829   finish= 72.5% active=315  tele=0   throughput= 1658.0/h wait=212.51s travel=338.38s queue= 1.38 maxq=24.0 wd= 0.2512 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [34/36] policy=fixed-time   seed=103   done=   0:03 eta=   0:00 | completed=892   finish= 79.1% active=235  tele=0   throughput= 1784.0/h wait=255.77s travel=396.05s queue= 1.53 maxq=24.0 wd= 0.2444 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [36/36] policy=fixed-time   seed=105   done=   0:03 eta=   0:00 | completed=838   finish= 76.0% active=264  tele=0   throughput= 1676.0/h wait=235.14s travel=368.10s queue= 1.48 maxq=24.0 wd= 0.2423 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [35/36] policy=fixed-time   seed=104   done=   0:03 eta=   0:00 | completed=666   finish= 62.2% active=405  tele=0   throughput= 1332.0/h wait=214.34s travel=338.50s queue= 1.93 maxq=24.0 wd= 1.8537 sw= 5.97/j/min
[2026-07-16T09:34:39+00:00] [4/36] policy=learned      seed=103   done=   0:08 eta=   1:19 | completed=713   finish= 64.6% active=390  tele=0   throughput= 1426.0/h wait=295.94s travel=465.57s queue= 1.91 maxq=24.0 wd= 0.3644 sw= 9.69/j/min
[2026-07-16T09:34:39+00:00] [6/36] policy=learned      seed=105   done=   0:08 eta=   0:50 | completed=701   finish= 65.6% active=367  tele=0   throughput= 1402.0/h wait=317.06s travel=496.92s queue= 1.87 maxq=24.0 wd= 0.3490 sw= 9.79/j/min
[2026-07-16T09:34:39+00:00] [3/36] policy=learned      seed=102   done=   0:08 eta=   1:51 | completed=623   finish= 57.7% active=456  tele=0   throughput= 1246.0/h wait=313.65s travel=493.19s queue= 1.99 maxq=24.0 wd= 0.3860 sw= 9.93/j/min
[2026-07-16T09:34:40+00:00] [1/36] policy=learned      seed=100   done=   0:08 eta=   5:58 | completed=674   finish= 59.4% active=461  tele=0   throughput= 1348.0/h wait=300.85s travel=460.58s queue= 2.13 maxq=24.0 wd= 0.5396 sw= 9.90/j/min
[2026-07-16T09:34:40+00:00] [5/36] policy=learned      seed=104   done=   0:08 eta=   1:04 | completed=678   finish= 59.2% active=468  tele=0   throughput= 1356.0/h wait=319.33s travel=491.29s queue= 2.06 maxq=24.0 wd= 0.4145 sw= 9.87/j/min
[2026-07-16T09:34:40+00:00] [2/36] policy=learned      seed=101   done=   0:09 eta=   3:02 | completed=633   finish= 57.9% active=460  tele=0   throughput= 1266.0/h wait=345.96s travel=521.90s queue= 2.41 maxq=24.0 wd= 0.6057 sw= 9.73/j/min
[2026-07-16T09:34:41+00:00] 
[2026-07-16T09:34:41+00:00] Multi-city evaluation summary
[2026-07-16T09:34:41+00:00] city                       split    policy         demand   finish teleports  throughput  wait_density
[2026-07-16T09:34:41+00:00] -------------------------------------------------------------------------------------------------------
[2026-07-16T09:34:41+00:00] grid_3x3                   train    learned          0.70    60.7%         0      1340.7        0.4432
[2026-07-16T09:34:41+00:00] grid_3x3                   train    learned-greedy     0.70    89.9%         0      2060.7        0.2772
[2026-07-16T09:34:41+00:00] grid_3x3                   train    max-pressure     0.70    93.4%         0      2139.0        0.0342
[2026-07-16T09:34:41+00:00] grid_3x3                   train    queue            0.70    93.4%         0      2139.0        0.0342
[2026-07-16T09:34:41+00:00] grid_3x3                   train    uniform-random     0.70    57.4%         0      1197.3        1.0942
[2026-07-16T09:34:41+00:00] grid_3x3                   train    fixed-time       0.70    73.0%         0      1644.3        0.5188
[2026-07-16T09:34:41+00:00] 
[2026-07-16T09:34:41+00:00]   evaluation elapsed=11.8s
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=149 demand_scale=0.614 decisions=200 sim_steps=1000 wall=3.1s sumo_step=1.4s reward=+0.0019 flow=0.0656 progress=0.0019 discharge=0.0002 wait_density=0.0213 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=165 demand_scale=0.603 decisions=200 sim_steps=1000 wall=3.1s sumo_step=1.4s reward=+0.0018 flow=0.0680 progress=0.0019 discharge=0.0002 wait_density=0.0249 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=160 demand_scale=0.625 decisions=200 sim_steps=1000 wall=3.1s sumo_step=1.4s reward=+0.0020 flow=0.0738 progress=0.0020 discharge=0.0002 wait_density=0.0207 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=162 demand_scale=0.611 decisions=200 sim_steps=1000 wall=3.1s sumo_step=1.4s reward=+0.0018 flow=0.0642 progress=0.0019 discharge=0.0001 wait_density=0.0234 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=164 demand_scale=0.619 decisions=200 sim_steps=1000 wall=3.2s sumo_step=1.5s reward=+0.0018 flow=0.0664 progress=0.0020 discharge=0.0002 wait_density=0.0265 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=167 demand_scale=0.646 decisions=200 sim_steps=1000 wall=3.2s sumo_step=1.5s reward=+0.0018 flow=0.0664 progress=0.0019 discharge=0.0001 wait_density=0.0253 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=146 demand_scale=0.627 decisions=200 sim_steps=1000 wall=3.5s sumo_step=1.6s reward=+0.0018 flow=0.0678 progress=0.0019 discharge=0.0001 wait_density=0.0235 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=172 demand_scale=0.671 decisions=200 sim_steps=1000 wall=3.4s sumo_step=1.7s reward=+0.0018 flow=0.0662 progress=0.0020 discharge=0.0002 wait_density=0.0304 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=166 demand_scale=0.636 decisions=200 sim_steps=1000 wall=3.4s sumo_step=1.7s reward=+0.0018 flow=0.0652 progress=0.0020 discharge=0.0002 wait_density=0.0277 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=168 demand_scale=0.749 decisions=200 sim_steps=1000 wall=3.4s sumo_step=1.7s reward=+0.0017 flow=0.0638 progress=0.0019 discharge=0.0002 wait_density=0.0296 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=144 demand_scale=0.690 decisions=200 sim_steps=1000 wall=3.6s sumo_step=1.8s reward=+0.0017 flow=0.0628 progress=0.0019 discharge=0.0001 wait_density=0.0276 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=154 demand_scale=0.641 decisions=200 sim_steps=1000 wall=3.5s sumo_step=1.7s reward=+0.0018 flow=0.0680 progress=0.0020 discharge=0.0002 wait_density=0.0261 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=169 demand_scale=0.651 decisions=200 sim_steps=1000 wall=3.5s sumo_step=1.7s reward=+0.0018 flow=0.0636 progress=0.0020 discharge=0.0002 wait_density=0.0270 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=173 demand_scale=0.665 decisions=200 sim_steps=1000 wall=3.5s sumo_step=1.7s reward=+0.0018 flow=0.0656 progress=0.0020 discharge=0.0002 wait_density=0.0280 teleports=0
[2026-07-16T09:34:46+00:00]   rollout finished city=grid_3x3 seed=147 demand_scale=0.721 decisions=200 sim_steps=1000 wall=3.6s sumo_step=1.9s reward=+0.0019 flow=0.0714 progress=0.0021 discharge=0.0002 wait_density=0.0274 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=142 demand_scale=0.717 decisions=200 sim_steps=1000 wall=3.7s sumo_step=1.9s reward=+0.0017 flow=0.0638 progress=0.0020 discharge=0.0001 wait_density=0.0281 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=159 demand_scale=0.679 decisions=200 sim_steps=1000 wall=3.6s sumo_step=1.8s reward=+0.0019 flow=0.0694 progress=0.0020 discharge=0.0002 wait_density=0.0294 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=148 demand_scale=0.681 decisions=200 sim_steps=1000 wall=3.8s sumo_step=1.9s reward=+0.0018 flow=0.0580 progress=0.0020 discharge=0.0002 wait_density=0.0290 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=143 demand_scale=0.781 decisions=200 sim_steps=1000 wall=3.9s sumo_step=2.0s reward=+0.0016 flow=0.0652 progress=0.0020 discharge=0.0002 wait_density=0.0307 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=150 demand_scale=0.765 decisions=200 sim_steps=1000 wall=3.8s sumo_step=1.9s reward=+0.0019 flow=0.0720 progress=0.0021 discharge=0.0002 wait_density=0.0311 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=151 demand_scale=0.741 decisions=200 sim_steps=1000 wall=3.8s sumo_step=1.9s reward=+0.0018 flow=0.0684 progress=0.0020 discharge=0.0002 wait_density=0.0281 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=163 demand_scale=0.708 decisions=200 sim_steps=1000 wall=3.8s sumo_step=2.0s reward=+0.0018 flow=0.0696 progress=0.0020 discharge=0.0002 wait_density=0.0291 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=156 demand_scale=0.698 decisions=200 sim_steps=1000 wall=3.9s sumo_step=2.0s reward=+0.0017 flow=0.0584 progress=0.0020 discharge=0.0002 wait_density=0.0301 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=158 demand_scale=0.737 decisions=200 sim_steps=1000 wall=3.9s sumo_step=2.0s reward=+0.0016 flow=0.0636 progress=0.0020 discharge=0.0002 wait_density=0.0311 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=161 demand_scale=0.704 decisions=200 sim_steps=1000 wall=4.0s sumo_step=2.0s reward=+0.0018 flow=0.0646 progress=0.0021 discharge=0.0002 wait_density=0.0306 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=170 demand_scale=0.757 decisions=200 sim_steps=1000 wall=4.1s sumo_step=2.2s reward=+0.0016 flow=0.0576 progress=0.0019 discharge=0.0001 wait_density=0.0323 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=157 demand_scale=0.722 decisions=200 sim_steps=1000 wall=4.1s sumo_step=2.2s reward=+0.0017 flow=0.0642 progress=0.0020 discharge=0.0002 wait_density=0.0321 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=155 demand_scale=0.716 decisions=200 sim_steps=1000 wall=4.2s sumo_step=2.2s reward=+0.0018 flow=0.0682 progress=0.0021 discharge=0.0002 wait_density=0.0317 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=153 demand_scale=0.799 decisions=200 sim_steps=1000 wall=4.3s sumo_step=2.4s reward=+0.0017 flow=0.0638 progress=0.0021 discharge=0.0002 wait_density=0.0338 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=171 demand_scale=0.756 decisions=200 sim_steps=1000 wall=4.3s sumo_step=2.3s reward=+0.0017 flow=0.0648 progress=0.0020 discharge=0.0002 wait_density=0.0343 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=145 demand_scale=0.774 decisions=200 sim_steps=1000 wall=4.5s sumo_step=2.5s reward=+0.0018 flow=0.0626 progress=0.0021 discharge=0.0002 wait_density=0.0330 teleports=0
[2026-07-16T09:34:47+00:00]   rollout finished city=grid_3x3 seed=152 demand_scale=0.796 decisions=200 sim_steps=1000 wall=4.5s sumo_step=2.5s reward=+0.0015 flow=0.0548 progress=0.0019 discharge=0.0001 wait_density=0.0356 teleports=0
[2026-07-16T09:34:50+00:00]   rollout finished city=grid_3x3 seed=174 demand_scale=0.761 decisions=200 sim_steps=1000 wall=3.6s sumo_step=1.8s reward=+0.0019 flow=0.0656 progress=0.0022 discharge=0.0002 wait_density=0.0325 teleports=0
[2026-07-16T09:34:50+00:00]   rollout finished city=grid_3x3 seed=175 demand_scale=0.689 decisions=200 sim_steps=1000 wall=3.4s sumo_step=1.6s reward=+0.0019 flow=0.0700 progress=0.0021 discharge=0.0002 wait_density=0.0288 teleports=0
[2026-07-16T09:34:52+00:00]   rollout finished city=grid_3x3 seed=176 demand_scale=0.606 decisions=200 sim_steps=1000 wall=3.4s sumo_step=1.6s reward=+0.0019 flow=0.0728 progress=0.0021 discharge=0.0002 wait_density=0.0243 teleports=0
[2026-07-16T09:34:52+00:00]   rollout finished city=grid_3x3 seed=180 demand_scale=0.629 decisions=200 sim_steps=1000 wall=3.1s sumo_step=1.3s reward=+0.0020 flow=0.0746 progress=0.0021 discharge=0.0002 wait_density=0.0230 teleports=0
[2026-07-16T09:34:52+00:00]   rollout finished city=grid_3x3 seed=177 demand_scale=0.794 decisions=200 sim_steps=1000 wall=3.8s sumo_step=1.9s reward=+0.0021 flow=0.0728 progress=0.0023 discharge=0.0002 wait_density=0.0313 teleports=0
[2026-07-16T09:34:52+00:00]   rollout finished city=grid_3x3 seed=178 demand_scale=0.790 decisions=200 sim_steps=1000 wall=3.8s sumo_step=2.0s reward=+0.0018 flow=0.0650 progress=0.0022 discharge=0.0002 wait_density=0.0337 teleports=0
[2026-07-16T09:34:52+00:00]   rollout finished city=grid_3x3 seed=190 demand_scale=0.615 decisions=200 sim_steps=1000 wall=3.1s sumo_step=1.3s reward=+0.0019 flow=0.0688 progress=0.0020 discharge=0.0002 wait_density=0.0217 teleports=0
[2026-07-16T09:34:53+00:00]   rollout finished city=grid_3x3 seed=200 demand_scale=0.609 decisions=200 sim_steps=1000 wall=3.1s sumo_step=1.3s reward=+0.0019 flow=0.0716 progress=0.0020 discharge=0.0002 wait_density=0.0212 teleports=0
[2026-07-16T09:34:53+00:00]   rollout finished city=grid_3x3 seed=203 demand_scale=0.618 decisions=200 sim_steps=1000 wall=3.3s sumo_step=1.6s reward=+0.0020 flow=0.0728 progress=0.0021 discharge=0.0002 wait_density=0.0246 teleports=0
